test,path,line,runner
test_transcription_tab_initializes_schedule_and_consent_controls,tests/test_ui_state.py,102,unittest-compatible
test_settings_toggle_opens_readable_side_panel,tests/test_ui_state.py,120,unittest-compatible
test_runtime_log_toggle_controls_log_visibility,tests/test_ui_state.py,132,unittest-compatible
test_summary_stays_disabled_until_transcript_exists,tests/test_ui_state.py,142,unittest-compatible
test_recording_button_uses_danger_state_while_recording,tests/test_ui_state.py,163,unittest-compatible
test_recording_consent_is_explicit_for_each_session,tests/test_ui_state.py,174,unittest-compatible
test_recording_suffix_cannot_escape_the_session_folder,tests/test_ui_state.py,183,unittest-compatible
test_output_write_probe_leaves_no_artifact,tests/test_ui_state.py,189,unittest-compatible
test_summary_input_is_prepared_with_punctuation_then_glossary_correction,tests/test_ui_state.py,198,unittest-compatible
test_summary_settings_use_the_canonical_session_and_review_segments,tests/test_ui_state.py,207,unittest-compatible
test_latest_release_api_url_uses_project_repo,tests/test_update_checker.py,8,unittest-compatible
test_release_versions_compare_semantically_not_lexically,tests/test_update_checker.py,14,unittest-compatible
test_package_metadata_version_matches_runtime_metadata,tests/test_versioning.py,14,unittest-compatible
test_readme_refactor_version_matches_runtime_metadata,tests/test_versioning.py,39,unittest-compatible
test_readme_published_and_candidate_tags_are_explicit,tests/test_versioning.py,46,unittest-compatible
test_readme_latest_update_and_footer_match_runtime_metadata,tests/test_versioning.py,65,unittest-compatible
